done         165.5
remaining    378.8 


              done  remaining
section                      
definition    39.9       90.1
queries       23.5       79.5
existing       0.0       72.0
computation    6.0       64.0
concepts      18.3       26.7
admin         34.5       19.5
manipulation   2.8       17.7
intro         20.8        6.9
setup         13.6        2.4
               6.0        0.0 


          done  remaining
author                   
Dimitri  104.7      240.6
Austin    36.0      115.0
Jake       7.2       16.8
Chris     11.2        4.8
Edgar      6.4        1.6 


     author       section                                           file  done  remaining
32   Austin      existing             4-Altering-Populated-Pipelines.rst   0.0    2.4e+01
29   Austin      existing                          1-Virtual-Modules.rst   0.0    1.2e+01
31   Austin      existing                         3-Interoperability.rst   0.0    1.2e+01
50   Austin       queries                               04-Iteration.rst   0.0    1.2e+01
19   Austin    definition                        03-Table-Definition.rst   4.8    1.1e+01
16   Austin      concepts                               04-Integrity.rst   9.0    9.0e+00
23   Austin    definition                             07-Primary-Key.rst   3.0    9.0e+00
18   Austin    definition                         02-Creating-Tables.rst   3.6    8.4e+00
20   Austin    definition                       04-Definition-Syntax.rst   3.0    7.0e+00
26   Austin    definition                                 12-Example.rst   3.2    4.8e+00
17   Austin    definition                        01-Creating-Schemas.rst   4.0    4.0e+00
22   Austin    definition                               06-Datatypes.rst   4.5    1.5e+00
48   Austin       queries                          02-Example-Schema.rst   0.9    1.0e-01
6     Chris         admin                                   6-backup.rst   4.0    4.0e+00
59    Chris         setup  02-DataJoint-Python-Windows-Install-Guide.rst   7.2    8.0e-01
30  Dimitri      existing                                2-Migration.rst   0.0    2.4e+01
25  Dimitri    definition                                     11-ERD.rst   2.4    2.2e+01
8   Dimitri   computation                                    02-make.rst   0.0    1.6e+01
24  Dimitri    definition                            10-Dependencies.rst   5.0    1.5e+01
52  Dimitri       queries                             06-Restriction.rst   1.4    1.3e+01
9   Dimitri   computation                               03-keysource.rst   0.0    1.2e+01
10  Dimitri   computation                             04-master-part.rst   1.2    1.1e+01
57  Dimitri       queries                          11-Universal-Sets.rst   0.0    1.0e+01
7   Dimitri   computation                            01-autopopulate.rst   2.4    9.6e+00
12  Dimitri   computation                   06-distributed-computing.rst   2.4    9.6e+00
51  Dimitri       queries                               05-Operators.rst   9.0    9.0e+00
54  Dimitri       queries                                    08-Proj.rst   3.0    9.0e+00
5   Dimitri         admin                              5-blob-config.rst   8.0    8.0e+00
55  Dimitri       queries                                    09-Aggr.rst   0.4    7.6e+00
44  Dimitri  manipulation                                   1-Insert.rst   0.8    7.2e+00
53  Dimitri       queries                                    07-Join.rst   1.6    6.4e+00
11  Dimitri   computation                            05-transactions.rst   0.0    6.0e+00
47  Dimitri       queries                                 01-Queries.rst   6.0    6.0e+00
45  Dimitri  manipulation                                   2-Delete.rst   0.6    5.4e+00
46  Dimitri  manipulation                          3-Cautious-Update.rst   1.2    4.8e+00
49  Dimitri       queries                                   03-Fetch.rst   1.2    4.8e+00
27  Dimitri    definition                           13-Lookup-Tables.rst   4.0    4.0e+00
35  Dimitri         intro                        04-Input-and-Output.rst   1.5    3.5e+00
42  Dimitri         intro                                    12-FAQs.rst   1.2    2.8e+00
28  Dimitri    definition                                    14-Drop.rst   0.9    2.1e+00
1   Dimitri         admin                                  1-hosting.rst   6.0    2.0e+00
2   Dimitri         admin                            2-configuration.rst   6.0    2.0e+00
4   Dimitri         admin                                     4-bulk.rst   6.0    2.0e+00
56  Dimitri       queries                                   10-Union.rst   0.0    2.0e+00
3   Dimitri         admin                                 3-accounts.rst   4.5    1.5e+00
21  Dimitri    definition                              05-Data-Tiers.rst   1.5    1.5e+00
15  Dimitri      concepts                           03-Normalization.rst   2.1    9.0e-01
34  Dimitri         intro                                02-Teamwork.rst   5.4    6.0e-01
43  Dimitri  manipulation                             0-Manipulation.rst   0.2    2.5e-01
0   Dimitri                                                    index.rst   6.0    0.0e+00
33  Dimitri         intro                          01-Data-Pipelines.rst   6.0    0.0e+00
36  Dimitri         intro                               05-Community.rst   2.0    0.0e+00
37  Dimitri         intro                            06-Publications.rst   2.0    0.0e+00
38  Dimitri         intro                                07-Progress.rst   1.0    0.0e+00
39  Dimitri         intro                                 09-License.rst   0.2    0.0e+00
40  Dimitri         intro                                  10-Issues.rst   0.5    0.0e+00
41  Dimitri         intro                              11-Contribute.rst   1.0    0.0e+00
58    Edgar         setup                     01-Install-and-Connect.rst   6.4    1.6e+00
14     Jake      concepts                             02-Terminology.rst   1.2    1.1e+01
13     Jake      concepts                              01-Data-Model.rst   6.0    6.0e+00
